OBJECTID,Bay_ID,Street,Suburb,Operator,Status,Date,Year,Month,Hours_Available,Hours_Booked,No_Bookings,Trip_Distance
68,23,Adelaide Street,Surry Hills,GoGet,Installed,2019-05,2019,5,634,220,40,1357
69,23,Adelaide Street,Surry Hills,GoGet,Installed,2019-06,2019,6,717,218,52,2259
70,23,Adelaide Street,Surry Hills,GoGet,Installed,2019-07,2019,7,744,252,41,1863
71,23,Adelaide Street,Surry Hills,GoGet,Installed,2019-08,2019,8,628,147,32,1224
72,23,Adelaide Street,Surry Hills,GoGet,Installed,2019-09,2019,9,716,220,46,2152
73,23,Adelaide Street,Surry Hills,GoGet,Installed,2019-10,2019,10,741,164,46,1085
74,23,Adelaide Street,Surry Hills,GoGet,Installed,2019-11,2019,11,718,176,52,1888
75,23,Adelaide Street,Surry Hills,GoGet,Installed,2019-12,2019,12,718,128,34,1287
76,24,Ward Avenue,Rushcutters Bay,GoGet,Temporary removal for construction works/other,2019-01,2019,1,0,0,0,0
77,24,Ward Avenue,Rushcutters Bay,GoGet,Temporary removal for construction works/other,2019-02,2019,2,,,,
78,24,Ward Avenue,Rushcutters Bay,GoGet,Temporary removal for construction works/other,2019-03,2019,3,,,,
79,24,Ward Avenue,Rushcutters Bay,GoGet,Temporary removal for construction works/other,2019-04,2019,4,704,179,21,931
80,24,Ward Avenue,Rushcutters Bay,GoGet,Temporary removal for construction works,2019-05,2019,5,744,0,0,0
81,24,Ward Avenue,Rushcutters Bay,GoGet,Installed,2019-06,2019,6,712,68,30,546
82,24,Ward Avenue,Rushcutters Bay,GoGet,Installed,2019-07,2019,7,742,112,35,1233
83,24,Ward Avenue,Rushcutters Bay,GoGet,Installed,2019-08,2019,8,744,136,46,902
84,24,Ward Avenue,Rushcutters Bay,GoGet,Installed,2019-09,2019,9,718,189,44,1262
85,24,Ward Avenue,Rushcutters Bay,GoGet,Installed,2019-10,2019,10,742,160,48,1307
86,24,Ward Avenue,Rushcutters Bay,GoGet,Installed,2019-11,2019,11,719,226,39,1276
87,24,Ward Avenue,Rushcutters Bay,GoGet,Installed,2019-12,2019,12,742,208,36,1585
88,25,Saunders Street,Pyrmont,GoGet,Installed,2019-01,2019,1,660,100,27,695
89,25,Saunders Street,Pyrmont,GoGet,Installed,2019-02,2019,2,667,114,50,705
90,25,Saunders Street,Pyrmont,GoGet,Installed,2019-03,2019,3,744,109,41,899
91,25,Saunders Street,Pyrmont,GoGet,Installed,2019-04,2019,4,717,146,36,1127
92,25,Saunders Street,Pyrmont,GoGet,Installed,2019-05,2019,5,740,123,26,1113
93,25,Saunders Street,Pyrmont,GoGet,Installed,2019-06,2019,6,714,92,24,610
94,25,Saunders Street,Pyrmont,GoGet,Installed,2019-07,2019,7,739,118,27,1183
95,25,Saunders Street,Pyrmont,GoGet,Installed,2019-08,2019,8,736,160,31,931
96,25,Saunders Street,Pyrmont,GoGet,Installed,2019-09,2019,9,716,66,11,444
97,25,Saunders Street,Pyrmont,GoGet,Installed,2019-10,2019,10,740,33,7,237
98,25,Saunders Street,Pyrmont,GoGet,Installed,2019-11,2019,11,717,138,32,886
99,25,Saunders Street,Pyrmont,GoGet,Installed,2019-12,2019,12,625,260,13,1996
100,26,Mountain Street,Ultimo,GoGet,Installed,2019-01,2019,1,404,79,18,643
101,26,Mountain Street,Ultimo,GoGet,Installed,2019-02,2019,2,667,26,12,203
102,26,Mountain Street,Ultimo,GoGet,Installed,2019-03,2019,3,618,65,15,879
103,26,Mountain Street,Ultimo,GoGet,Installed,2019-04,2019,4,714,104,28,1007
104,26,Mountain Street,Ultimo,GoGet,Installed,2019-05,2019,5,738,98,22,747
105,26,Mountain Street,Ultimo,GoGet,Installed,2019-06,2019,6,692,62,25,512
106,26,Mountain Street,Ultimo,GoGet,Installed,2019-07,2019,7,645,173,20,834
107,26,Mountain Street,Ultimo,GoGet,Installed,2019-08,2019,8,701,40,16,401
108,26,Mountain Street,Ultimo,GoGet,Installed,2019-09,2019,9,708,116,17,1176
109,26,Mountain Street,Ultimo,GoGet,Installed,2019-10,2019,10,730,30,16,316
110,26,Mountain Street,Ultimo,GoGet,Installed,2019-11,2019,11,708,88,29,330
111,26,Mountain Street,Ultimo,GoGet,Installed,2019-12,2019,12,732,110,9,392
112,27,Kelly Street ,Ultimo,GoGet,Installed,2019-01,2019,1,742,226,44,1604
113,27,Kelly Street ,Ultimo,GoGet,Installed,2019-02,2019,2,654,226,52,1727
114,27,Kelly Street ,Ultimo,GoGet,Installed,2019-03,2019,3,742,261,41,1984
115,27,Kelly Street ,Ultimo,GoGet,Installed,2019-04,2019,4,718,151,35,1617
116,27,Kelly Street ,Ultimo,GoGet,Installed,2019-05,2019,5,724,202,43,1951
117,27,Kelly Street ,Ultimo,GoGet,Installed,2019-06,2019,6,644,203,52,1312
118,27,Kelly Street ,Ultimo,GoGet,Installed,2019-07,2019,7,740,207,23,1617
119,27,Kelly Street ,Ultimo,GoGet,Installed,2019-08,2019,8,744,326,45,2266
120,27,Kelly Street ,Ultimo,GoGet,Installed,2019-09,2019,9,711,170,42,1733
121,27,Kelly Street ,Ultimo,GoGet,Installed,2019-10,2019,10,737,194,45,1709
122,27,Kelly Street ,Ultimo,GoGet,Installed,2019-11,2019,11,709,174,33,787
123,27,Kelly Street ,Ultimo,GoGet,Installed,2019-12,2019,12,737,244,54,2147
124,28,Darley Street,Darlinghurst,GoGet,Installed,2019-01,2019,1,742,89,33,607
125,28,Darley Street,Darlinghurst,GoGet,Installed,2019-02,2019,2,672,105,30,625
126,28,Darley Street,Darlinghurst,GoGet,Installed,2019-03,2019,3,744,82,28,661
127,28,Darley Street,Darlinghurst,GoGet,Installed,2019-04,2019,4,718,72,18,657
128,28,Darley Street,Darlinghurst,GoGet,Installed,2019-05,2019,5,539,22,9,218
129,28,Darley Street,Darlinghurst,GoGet,Installed,2019-06,2019,6,618,126,20,381
130,28,Darley Street,Darlinghurst,GoGet,Installed,2019-07,2019,7,742,36,15,341
131,28,Darley Street,Darlinghurst,GoGet,Installed,2019-08,2019,8,719,29,11,282
132,28,Darley Street,Darlinghurst,GoGet,Installed,2019-09,2019,9,718,66,21,429
133,28,Darley Street,Darlinghurst,GoGet,Installed,2019-10,2019,10,674,64,15,485
134,28,Darley Street,Darlinghurst,GoGet,Installed,2019-11,2019,11,720,211,40,1360
135,28,Darley Street,Darlinghurst,GoGet,Installed,2019-12,2019,12,736,206,33,1160
136,29,Pine Street,Chippendale,GoGet,Installed,2019-01,2019,1,743,187,28,751
137,29,Pine Street,Chippendale,GoGet,Installed,2019-02,2019,2,671,125,24,1018
138,29,Pine Street,Chippendale,GoGet,Installed,2019-03,2019,3,743,164,17,1045
139,29,Pine Street,Chippendale,GoGet,Installed,2019-04,2019,4,718,165,20,1423
140,29,Pine Street,Chippendale,GoGet,Installed,2019-05,2019,5,741,166,23,1090
141,29,Pine Street,Chippendale,GoGet,Installed,2019-06,2019,6,718,116,25,969
142,29,Pine Street,Chippendale,GoGet,Installed,2019-07,2019,7,742,102,33,1251
143,29,Pine Street,Chippendale,GoGet,Installed,2019-08,2019,8,743,59,23,546
144,29,Pine Street,Chippendale,GoGet,Installed,2019-09,2019,9,718,86,21,787
145,29,Pine Street,Chippendale,GoGet,Installed,2019-10,2019,10,742,32,13,217
146,29,Pine Street,Chippendale,GoGet,Installed,2019-11,2019,11,719,97,11,693
147,29,Pine Street,Chippendale,GoGet,Installed,2019-12,2019,12,388,64,9,320
148,30,McElhone Street,Woolloomooloo,GoGet,Installed,2019-01,2019,1,742,154,23,494
149,30,McElhone Street,Woolloomooloo,GoGet,Installed,2019-02,2019,2,668,75,25,487
150,30,McElhone Street,Woolloomooloo,GoGet,Installed,2019-03,2019,3,744,66,23,471
151,30,McElhone Street,Woolloomooloo,GoGet,Installed,2019-04,2019,4,692,113,23,630
152,30,McElhone Street,Woolloomooloo,GoGet,Installed,2019-05,2019,5,742,64,19,309
153,30,McElhone Street,Woolloomooloo,GoGet,Installed,2019-06,2019,6,264,456,12,569
154,30,McElhone Street,Woolloomooloo,GoGet,Installed,2019-07,2019,7,740,112,25,522
155,30,McElhone Street,Woolloomooloo,GoGet,Installed,2019-08,2019,8,700,127,12,787
156,30,McElhone Street,Woolloomooloo,GoGet,Installed,2019-09,2019,9,686,46,9,311
157,30,McElhone Street,Woolloomooloo,GoGet,Installed,2019-10,2019,10,742,82,11,671
158,30,McElhone Street,Woolloomooloo,GoGet,Installed,2019-11,2019,11,578,42,18,274
159,30,McElhone Street,Woolloomooloo,GoGet,Installed,2019-12,2019,12,725,89,15,1231
160,31,Macleay Street,Potts Point,GoGet,Installed,2019-01,2019,1,744,160,35,1236
161,31,Macleay Street,Potts Point,GoGet,Installed,2019-02,2019,2,672,252,33,1645
162,31,Macleay Street,Potts Point,GoGet,Installed,2019-03,2019,3,710,217,20,751
163,31,Macleay Street,Potts Point,GoGet,Installed,2019-04,2019,4,718,194,25,711
164,31,Macleay Street,Potts Point,GoGet,Installed,2019-05,2019,5,744,216,26,670
165,31,Macleay Street,Potts Point,GoGet,Installed,2019-06,2019,6,720,216,22,590
166,31,Macleay Street,Potts Point,GoGet,Installed,2019-07,2019,7,744,184,25,476
167,31,Macleay Street,Potts Point,GoGet,Installed,2019-08,2019,8,744,288,25,1087
168,31,Macleay Street,Potts Point,GoGet,Installed,2019-09,2019,9,720,246,30,960
169,31,Macleay Street,Potts Point,GoGet,Installed,2019-10,2019,10,744,126,22,1183
170,31,Macleay Street,Potts Point,GoGet,Installed,2019-11,2019,11,544,107,17,692
171,31,Macleay Street,Potts Point,GoGet,Installed,2019-12,2019,12,744,274,22,1551
172,32,Bulwara Road,Ultimo,GoGet,Installed,2019-01,2019,1,742,122,11,1061
173,32,Bulwara Road,Ultimo,GoGet,Installed,2019-02,2019,2,671,106,18,682
174,32,Bulwara Road,Ultimo,GoGet,Installed,2019-03,2019,3,742,62,16,417
175,32,Bulwara Road,Ultimo,GoGet,Installed,2019-04,2019,4,718,214,14,2221
176,32,Bulwara Road,Ultimo,GoGet,Installed,2019-05,2019,5,668,74,14,1487
177,32,Bulwara Road,Ultimo,GoGet,Installed,2019-06,2019,6,268,0,0,0
178,32,Bulwara Road,Ultimo,GoGet,Installed,2019-07,2019,7,494,32,3,67
179,32,Bulwara Road,Ultimo,GoGet,Installed,2019-08,2019,8,744,176,16,1216
180,32,Bulwara Road,Ultimo,GoGet,Installed,2019-09,2019,9,717,156,16,1972
181,32,Bulwara Road,Ultimo,GoGet,Installed,2019-10,2019,10,743,54,15,294
182,32,Bulwara Road,Ultimo,GoGet,Installed,2019-11,2019,11,716,28,12,156
183,32,Bulwara Road,Ultimo,GoGet,Installed,2019-12,2019,12,742,266,8,986
184,33,Lombard Street,Glebe,GoGet,Installed,2019-01,2019,1,742,114,12,875
185,33,Lombard Street,Glebe,GoGet,Installed,2019-02,2019,2,668,150,14,979
186,33,Lombard Street,Glebe,GoGet,Installed,2019-03,2019,3,724,118,10,1125
187,33,Lombard Street,Glebe,GoGet,Installed,2019-04,2019,4,718,113,15,1196
188,33,Lombard Street,Glebe,GoGet,Installed,2019-05,2019,5,740,42,7,361
189,33,Lombard Street,Glebe,GoGet,Installed,2019-06,2019,6,718,106,11,1160
190,33,Lombard Street,Glebe,GoGet,Installed,2019-07,2019,7,502,28,9,185
191,33,Lombard Street,Glebe,GoGet,Installed,2019-08,2019,8,736,52,10,453
192,33,Lombard Street,Glebe,GoGet,Installed,2019-09,2019,9,720,62,5,170
193,33,Lombard Street,Glebe,GoGet,Installed,2019-10,2019,10,741,140,27,1087
194,33,Lombard Street,Glebe,GoGet,Installed,2019-11,2019,11,494,150,14,537
195,33,Lombard Street,Glebe,GoGet,Installed,2019-12,2019,12,727,270,15,1836
196,34,Holt Street,Surry Hills,GoGet,Installed,2019-01,2019,1,742,165,42,1659
197,34,Holt Street,Surry Hills,GoGet,Installed,2019-02,2019,2,650,210,45,2163
198,34,Holt Street,Surry Hills,GoGet,Installed,2019-03,2019,3,668,150,39,1796
199,34,Holt Street,Surry Hills,GoGet,Installed,2019-04,2019,4,718,146,51,1421
200,34,Holt Street,Surry Hills,GoGet,Installed,2019-05,2019,5,741,236,63,2160
201,34,Holt Street,Surry Hills,GoGet,Installed,2019-06,2019,6,717,190,47,1598
202,34,Holt Street,Surry Hills,GoGet,Installed,2019-07,2019,7,638,174,40,1646
203,34,Holt Street,Surry Hills,GoGet,Installed,2019-08,2019,8,742,166,57,1589
204,34,Holt Street,Surry Hills,GoGet,Installed,2019-09,2019,9,718,172,41,1345
205,34,Holt Street,Surry Hills,GoGet,Installed,2019-10,2019,10,742,259,43,2500
206,34,Holt Street,Surry Hills,GoGet,Installed,2019-11,2019,11,716,140,23,1884
207,34,Holt Street,Surry Hills,GoGet,Installed,2019-12,2019,12,739,166,42,1488
208,35,Cook Street,Glebe,GoGet,Installed,2019-01,2019,1,739,196,25,998
209,35,Cook Street,Glebe,GoGet,Installed,2019-02,2019,2,670,55,15,544
210,35,Cook Street,Glebe,GoGet,Installed,2019-03,2019,3,682,54,19,342
211,35,Cook Street,Glebe,GoGet,Installed,2019-04,2019,4,717,168,16,1313
212,35,Cook Street,Glebe,GoGet,Installed,2019-05,2019,5,744,75,21,528
213,35,Cook Street,Glebe,GoGet,Installed,2019-06,2019,6,578,63,22,657
214,35,Cook Street,Glebe,GoGet,Installed,2019-07,2019,7,742,63,21,441
215,35,Cook Street,Glebe,GoGet,Installed,2019-08,2019,8,744,104,21,904
216,35,Cook Street,Glebe,GoGet,Installed,2019-09,2019,9,720,149,25,1186
217,35,Cook Street,Glebe,GoGet,Installed,2019-10,2019,10,744,286,24,1255
218,35,Cook Street,Glebe,GoGet,Installed,2019-11,2019,11,720,105,17,744
219,35,Cook Street,Glebe,GoGet,Installed,2019-12,2019,12,696,84,15,552
220,36,Mary Street,Surry Hills,GoGet,Installed,2019-01,2019,1,704,174,48,966
221,36,Mary Street,Surry Hills,GoGet,Installed,2019-02,2019,2,562,182,50,1153
222,36,Mary Street,Surry Hills,GoGet,Installed,2019-03,2019,3,690,180,48,1181
223,36,Mary Street,Surry Hills,GoGet,Installed,2019-04,2019,4,720,248,46,1594
224,36,Mary Street,Surry Hills,GoGet,Installed,2019-05,2019,5,627,208,33,1548
225,36,Mary Street,Surry Hills,GoGet,Installed,2019-06,2019,6,586,91,32,825
226,36,Mary Street,Surry Hills,GoGet,Installed,2019-07,2019,7,741,242,34,723
227,36,Mary Street,Surry Hills,GoGet,Installed,2019-08,2019,8,714,176,56,1002
228,36,Mary Street,Surry Hills,GoGet,Installed,2019-09,2019,9,714,202,43,1031
229,36,Mary Street,Surry Hills,GoGet,Installed,2019-10,2019,10,630,216,45,1197
230,36,Mary Street,Surry Hills,GoGet,Installed,2019-11,2019,11,522,12,5,55
231,36,Mary Street,Surry Hills,GoGet,Installed,2019-12,2019,12,574,55,17,397
232,37,Quay Street,Haymarket,GoGet,Installed,2019-01,2019,1,682,215,30,1400
233,37,Quay Street,Haymarket,GoGet,Installed,2019-02,2019,2,671,168,34,665
234,37,Quay Street,Haymarket,GoGet,Installed,2019-03,2019,3,742,126,36,940
235,37,Quay Street,Haymarket,GoGet,Installed,2019-04,2019,4,598,120,29,1228
236,37,Quay Street,Haymarket,GoGet,Installed,2019-05,2019,5,719,142,29,1252
237,37,Quay Street,Haymarket,GoGet,Installed,2019-06,2019,6,719,244,36,1440
238,37,Quay Street,Haymarket,GoGet,Installed,2019-07,2019,7,742,136,48,1185
239,37,Quay Street,Haymarket,GoGet,Installed,2019-08,2019,8,741,116,47,870
240,37,Quay Street,Haymarket,GoGet,Installed,2019-09,2019,9,718,154,43,1489
241,37,Quay Street,Haymarket,GoGet,Installed,2019-10,2019,10,742,134,37,1141
242,37,Quay Street,Haymarket,GoGet,Installed,2019-11,2019,11,,27,8,231
243,37,Quay Street,Haymarket,GoGet,Installed,2019-12,2019,12,646,177,10,1380
244,38,St Johns Road,Glebe,GoGet,Installed,2019-01,2019,1,713,73,9,379
245,38,St Johns Road,Glebe,GoGet,Installed,2019-02,2019,2,672,41,13,225
246,38,St Johns Road,Glebe,GoGet,Installed,2019-03,2019,3,743,130,24,1276
247,38,St Johns Road,Glebe,GoGet,Installed,2019-04,2019,4,718,104,18,1144
248,38,St Johns Road,Glebe,GoGet,Installed,2019-05,2019,5,744,66,14,202
249,38,St Johns Road,Glebe,GoGet,Installed,2019-06,2019,6,720,97,33,478
250,38,St Johns Road,Glebe,GoGet,Installed,2019-07,2019,7,504,57,14,313
251,38,St Johns Road,Glebe,GoGet,Installed,2019-08,2019,8,742,80,19,669
252,38,St Johns Road,Glebe,GoGet,Installed,2019-09,2019,9,720,132,25,1194
253,38,St Johns Road,Glebe,GoGet,Installed,2019-10,2019,10,744,89,25,563
254,38,St Johns Road,Glebe,GoGet,Installed,2019-11,2019,11,720,132,14,1583
255,38,St Johns Road,Glebe,GoGet,Installed,2019-12,2019,12,738,165,20,672
256,39,Mount Vernon Street ,Glebe,GoGet,Installed,2019-01,2019,1,726,130,19,778
257,39,Mount Vernon Street ,Glebe,GoGet,Installed,2019-02,2019,2,656,45,17,271
258,39,Mount Vernon Street ,Glebe,GoGet,Installed,2019-03,2019,3,738,141,38,1143
259,39,Mount Vernon Street ,Glebe,GoGet,Installed,2019-04,2019,4,710,179,24,914
260,39,Mount Vernon Street ,Glebe,GoGet,Installed,2019-05,2019,5,740,60,19,252
261,39,Mount Vernon Street ,Glebe,GoGet,Installed,2019-06,2019,6,592,156,14,872
262,39,Mount Vernon Street ,Glebe,GoGet,Installed,2019-07,2019,7,710,127,17,733
263,39,Mount Vernon Street ,Glebe,GoGet,Installed,2019-08,2019,8,744,70,21,433
264,39,Mount Vernon Street ,Glebe,GoGet,Installed,2019-09,2019,9,720,80,27,437
265,39,Mount Vernon Street ,Glebe,GoGet,Installed,2019-10,2019,10,740,89,17,512
266,39,Mount Vernon Street ,Glebe,GoGet,Installed,2019-11,2019,11,720,66,27,371
267,39,Mount Vernon Street ,Glebe,GoGet,Installed,2019-12,2019,12,744,164,16,1610
268,40,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2019-01,2019,1,733,68,14,440
269,40,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2019-02,2019,2,669,50,14,337
270,40,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2019-03,2019,3,739,199,16,793
271,40,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2019-04,2019,4,666,61,10,498
272,40,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2019-05,2019,5,741,137,10,880
273,40,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2019-06,2019,6,677,116,15,742
274,40,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2019-07,2019,7,654,73,15,569
275,40,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2019-08,2019,8,741,93,12,355
276,40,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2019-09,2019,9,715,126,8,375
277,40,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2019-10,2019,10,737,157,12,798
278,40,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2019-11,2019,11,716,53,8,289
279,40,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2019-12,2019,12,649,72,10,381
280,41,Bourke Street,Woolloomooloo,GoGet,Installed,2019-01,2019,1,742,108,20,802
281,41,Bourke Street,Woolloomooloo,GoGet,Installed,2019-02,2019,2,670,86,16,509
282,41,Bourke Street,Woolloomooloo,GoGet,Installed,2019-03,2019,3,702,115,18,878
283,41,Bourke Street,Woolloomooloo,GoGet,Installed,2019-04,2019,4,716,87,25,679
284,41,Bourke Street,Woolloomooloo,GoGet,Installed,2019-05,2019,5,744,116,12,835
285,41,Bourke Street,Woolloomooloo,GoGet,Installed,2019-06,2019,6,720,70,21,463
286,41,Bourke Street,Woolloomooloo,GoGet,Installed,2019-07,2019,7,640,40,14,343
287,41,Bourke Street,Woolloomooloo,GoGet,Installed,2019-08,2019,8,398,34,13,371
288,41,Bourke Street,Woolloomooloo,GoGet,Installed,2019-09,2019,9,720,14,5,31
289,41,Bourke Street,Woolloomooloo,GoGet,Installed,2019-10,2019,10,742,32,13,194
290,41,Bourke Street,Woolloomooloo,GoGet,Installed,2019-11,2019,11,718,93,14,610
291,41,Bourke Street,Woolloomooloo,GoGet,Installed,2019-12,2019,12,738,306,12,1433
292,42,Hickson Road,Millers Point,GoGet,Removed,2019-06,2019,6,,,,
293,42,Hickson Road,Millers Point,GoGet,Removed,2019-07,2019,7,0,0,,
294,42,Hickson Road,Millers Point,GoGet,Removed,2019-08,2019,8,,,,
295,42,Hickson Road,Millers Point,GoGet,Removed,2019-09,2019,9,0,0,0,0
296,42,Hickson Road,Millers Point,GoGet,Removed,2019-10,2019,10,0,0,0,0
297,42,Hickson Road,Millers Point,GoGet,Removed,2019-11,2019,11,0,0,0,0
298,42,Hickson Road,Millers Point,GoGet,Removed,2019-12,2019,12,0,0,0,0
299,43,Hickson Road,Millers Point,GoGet,Removed,2019-06,2019,6,,,,
300,43,Hickson Road,Millers Point,GoGet,Removed,2019-07,2019,7,0,0,0,0
301,43,Hickson Road,Millers Point,GoGet,Removed,2019-08,2019,8,,,,
302,43,Hickson Road,Millers Point,GoGet,Removed,2019-09,2019,9,0,0,0,0
303,43,Hickson Road,Millers Point,GoGet,Removed,2019-10,2019,10,0,0,0,0
