OBJECTID,Bay_ID,Street,Suburb,Operator,Status,Date,Year,Month,Hours_Available,Hours_Booked,No_Bookings,Trip_Distance
49,21.0,Crown Street,Darlinghurst,GoGet,Installed,2019-10,2019,10.0,600.0,111.0,29.0,606.0
50,21.0,Crown Street,Darlinghurst,GoGet,Installed,2019-11,2019,11.0,718.0,231.0,52.0,1484.0
51,21.0,Crown Street,Darlinghurst,GoGet,Installed,2019-12,2019,12.0,738.0,374.0,25.0,2111.0
52,22.0,Craigend Street,Darlinghurst,GoGet,Installed,2019-01,2019,1.0,743.0,154.0,8.0,1108.0
53,22.0,Craigend Street,Darlinghurst,GoGet,Installed,2019-02,2019,2.0,669.0,91.0,16.0,394.0
54,22.0,Craigend Street,Darlinghurst,GoGet,Installed,2019-03,2019,3.0,742.0,95.0,31.0,502.0
55,22.0,Craigend Street,Darlinghurst,GoGet,Installed,2019-04,2019,4.0,568.0,0.0,0.0,0.0
56,22.0,Craigend Street,Darlinghurst,GoGet,Installed,2019-05,2019,5.0,742.0,34.0,12.0,201.0
57,22.0,Craigend Street,Darlinghurst,GoGet,Installed,2019-06,2019,6.0,719.0,54.0,21.0,357.0
58,22.0,Craigend Street,Darlinghurst,GoGet,Installed,2019-07,2019,7.0,743.0,34.0,12.0,363.0
59,22.0,Craigend Street,Darlinghurst,GoGet,Installed,2019-08,2019,8.0,742.0,114.0,16.0,358.0
60,22.0,Craigend Street,Darlinghurst,GoGet,Installed,2019-09,2019,9.0,718.0,30.0,9.0,304.0
61,22.0,Craigend Street,Darlinghurst,GoGet,Installed,2019-10,2019,10.0,742.0,32.0,13.0,176.0
62,22.0,Craigend Street,Darlinghurst,GoGet,Installed,2019-11,2019,11.0,716.0,60.0,11.0,690.0
63,22.0,Craigend Street,Darlinghurst,GoGet,Installed,2019-12,2019,12.0,738.0,39.0,14.0,249.0
64,23.0,Adelaide Street,Surry Hills,GoGet,Installed,2019-01,2019,1.0,739.0,168.0,50.0,1160.0
65,23.0,Adelaide Street,Surry Hills,GoGet,Installed,2019-02,2019,2.0,592.0,168.0,56.0,1422.0
66,23.0,Adelaide Street,Surry Hills,GoGet,Installed,2019-03,2019,3.0,743.0,170.0,59.0,1686.0
67,23.0,Adelaide Street,Surry Hills,GoGet,Installed,2019-04,2019,4.0,716.0,210.0,41.0,1559.0
68,23.0,Adelaide Street,Surry Hills,GoGet,Installed,2019-05,2019,5.0,634.0,220.0,40.0,1357.0
69,23.0,Adelaide Street,Surry Hills,GoGet,Installed,2019-06,2019,6.0,717.0,218.0,52.0,2259.0
70,23.0,Adelaide Street,Surry Hills,GoGet,Installed,2019-07,2019,7.0,744.0,252.0,41.0,1863.0
71,23.0,Adelaide Street,Surry Hills,GoGet,Installed,2019-08,2019,8.0,628.0,147.0,32.0,1224.0
72,23.0,Adelaide Street,Surry Hills,GoGet,Installed,2019-09,2019,9.0,716.0,220.0,46.0,2152.0
73,23.0,Adelaide Street,Surry Hills,GoGet,Installed,2019-10,2019,10.0,741.0,164.0,46.0,1085.0
74,23.0,Adelaide Street,Surry Hills,GoGet,Installed,2019-11,2019,11.0,718.0,176.0,52.0,1888.0
75,23.0,Adelaide Street,Surry Hills,GoGet,Installed,2019-12,2019,12.0,718.0,128.0,34.0,1287.0
76,24.0,Ward Avenue,Rushcutters Bay,GoGet,Temporary removal for construction works/other,2019-01,2019,1.0,0.0,0.0,0.0,0.0
77,24.0,Ward Avenue,Rushcutters Bay,GoGet,Temporary removal for construction works/other,2019-02,2019,2.0,697.3443168623403,147.52712458745876,26.525380189066997,995.6299092876626
78,24.0,Ward Avenue,Rushcutters Bay,GoGet,Temporary removal for construction works/other,2019-03,2019,3.0,697.3443168623403,147.52712458745876,26.525380189066997,995.6299092876626
79,24.0,Ward Avenue,Rushcutters Bay,GoGet,Temporary removal for construction works/other,2019-04,2019,4.0,704.0,179.0,21.0,931.0
80,24.0,Ward Avenue,Rushcutters Bay,GoGet,Temporary removal for construction works,2019-05,2019,5.0,744.0,0.0,0.0,0.0
81,24.0,Ward Avenue,Rushcutters Bay,GoGet,Installed,2019-06,2019,6.0,712.0,68.0,30.0,546.0
82,24.0,Ward Avenue,Rushcutters Bay,GoGet,Installed,2019-07,2019,7.0,742.0,112.0,35.0,1233.0
83,24.0,Ward Avenue,Rushcutters Bay,GoGet,Installed,2019-08,2019,8.0,744.0,136.0,46.0,902.0
84,24.0,Ward Avenue,Rushcutters Bay,GoGet,Installed,2019-09,2019,9.0,718.0,189.0,44.0,1262.0
85,24.0,Ward Avenue,Rushcutters Bay,GoGet,Installed,2019-10,2019,10.0,742.0,160.0,48.0,1307.0
86,24.0,Ward Avenue,Rushcutters Bay,GoGet,Installed,2019-11,2019,11.0,719.0,226.0,39.0,1276.0
87,24.0,Ward Avenue,Rushcutters Bay,GoGet,Installed,2019-12,2019,12.0,742.0,208.0,36.0,1585.0
88,25.0,Saunders Street,Pyrmont,GoGet,Installed,2019-01,2019,1.0,660.0,100.0,27.0,695.0
89,25.0,Saunders Street,Pyrmont,GoGet,Installed,2019-02,2019,2.0,667.0,114.0,50.0,705.0
90,25.0,Saunders Street,Pyrmont,GoGet,Installed,2019-03,2019,3.0,744.0,109.0,41.0,899.0
91,25.0,Saunders Street,Pyrmont,GoGet,Installed,2019-04,2019,4.0,717.0,146.0,36.0,1127.0
92,25.0,Saunders Street,Pyrmont,GoGet,Installed,2019-05,2019,5.0,740.0,123.0,26.0,1113.0
93,25.0,Saunders Street,Pyrmont,GoGet,Installed,2019-06,2019,6.0,714.0,92.0,24.0,610.0
94,25.0,Saunders Street,Pyrmont,GoGet,Installed,2019-07,2019,7.0,739.0,118.0,27.0,1183.0
95,25.0,Saunders Street,Pyrmont,GoGet,Installed,2019-08,2019,8.0,736.0,160.0,31.0,931.0
96,25.0,Saunders Street,Pyrmont,GoGet,Installed,2019-09,2019,9.0,716.0,66.0,11.0,444.0
97,25.0,Saunders Street,Pyrmont,GoGet,Installed,2019-10,2019,10.0,740.0,33.0,7.0,237.0
98,25.0,Saunders Street,Pyrmont,GoGet,Installed,2019-11,2019,11.0,717.0,138.0,32.0,886.0
99,25.0,Saunders Street,Pyrmont,GoGet,Installed,2019-12,2019,12.0,625.0,260.0,13.0,1996.0
100,26.0,Mountain Street,Ultimo,GoGet,Installed,2019-01,2019,1.0,404.0,79.0,18.0,643.0
101,26.0,Mountain Street,Ultimo,GoGet,Installed,2019-02,2019,2.0,667.0,26.0,12.0,203.0
102,26.0,Mountain Street,Ultimo,GoGet,Installed,2019-03,2019,3.0,618.0,65.0,15.0,879.0
103,26.0,Mountain Street,Ultimo,GoGet,Installed,2019-04,2019,4.0,714.0,104.0,28.0,1007.0
104,26.0,Mountain Street,Ultimo,GoGet,Installed,2019-05,2019,5.0,738.0,98.0,22.0,747.0
105,26.0,Mountain Street,Ultimo,GoGet,Installed,2019-06,2019,6.0,692.0,62.0,25.0,512.0
106,26.0,Mountain Street,Ultimo,GoGet,Installed,2019-07,2019,7.0,645.0,173.0,20.0,834.0
107,26.0,Mountain Street,Ultimo,GoGet,Installed,2019-08,2019,8.0,701.0,40.0,16.0,401.0
108,26.0,Mountain Street,Ultimo,GoGet,Installed,2019-09,2019,9.0,708.0,116.0,17.0,1176.0
109,26.0,Mountain Street,Ultimo,GoGet,Installed,2019-10,2019,10.0,730.0,30.0,16.0,316.0
110,26.0,Mountain Street,Ultimo,GoGet,Installed,2019-11,2019,11.0,708.0,88.0,29.0,330.0
111,26.0,Mountain Street,Ultimo,GoGet,Installed,2019-12,2019,12.0,732.0,110.0,9.0,392.0
112,27.0,Kelly Street ,Ultimo,GoGet,Installed,2019-01,2019,1.0,742.0,226.0,44.0,1604.0
113,27.0,Kelly Street ,Ultimo,GoGet,Installed,2019-02,2019,2.0,654.0,226.0,52.0,1727.0
114,27.0,Kelly Street ,Ultimo,GoGet,Installed,2019-03,2019,3.0,742.0,261.0,41.0,1984.0
115,27.0,Kelly Street ,Ultimo,GoGet,Installed,2019-04,2019,4.0,718.0,151.0,35.0,1617.0
116,27.0,Kelly Street ,Ultimo,GoGet,Installed,2019-05,2019,5.0,724.0,202.0,43.0,1951.0
117,27.0,Kelly Street ,Ultimo,GoGet,Installed,2019-06,2019,6.0,644.0,203.0,52.0,1312.0
118,27.0,Kelly Street ,Ultimo,GoGet,Installed,2019-07,2019,7.0,740.0,207.0,23.0,1617.0
119,27.0,Kelly Street ,Ultimo,GoGet,Installed,2019-08,2019,8.0,744.0,326.0,45.0,2266.0
120,27.0,Kelly Street ,Ultimo,GoGet,Installed,2019-09,2019,9.0,711.0,170.0,42.0,1733.0
121,27.0,Kelly Street ,Ultimo,GoGet,Installed,2019-10,2019,10.0,737.0,194.0,45.0,1709.0
122,27.0,Kelly Street ,Ultimo,GoGet,Installed,2019-11,2019,11.0,709.0,174.0,33.0,787.0
123,27.0,Kelly Street ,Ultimo,GoGet,Installed,2019-12,2019,12.0,737.0,244.0,54.0,2147.0
124,28.0,Darley Street,Darlinghurst,GoGet,Installed,2019-01,2019,1.0,742.0,89.0,33.0,607.0
125,28.0,Darley Street,Darlinghurst,GoGet,Installed,2019-02,2019,2.0,672.0,105.0,30.0,625.0
126,28.0,Darley Street,Darlinghurst,GoGet,Installed,2019-03,2019,3.0,744.0,82.0,28.0,661.0
127,28.0,Darley Street,Darlinghurst,GoGet,Installed,2019-04,2019,4.0,718.0,72.0,18.0,657.0
128,28.0,Darley Street,Darlinghurst,GoGet,Installed,2019-05,2019,5.0,539.0,22.0,9.0,218.0
129,28.0,Darley Street,Darlinghurst,GoGet,Installed,2019-06,2019,6.0,618.0,126.0,20.0,381.0
130,28.0,Darley Street,Darlinghurst,GoGet,Installed,2019-07,2019,7.0,742.0,36.0,15.0,341.0
131,28.0,Darley Street,Darlinghurst,GoGet,Installed,2019-08,2019,8.0,719.0,29.0,11.0,282.0
132,28.0,Darley Street,Darlinghurst,GoGet,Installed,2019-09,2019,9.0,718.0,66.0,21.0,429.0
133,28.0,Darley Street,Darlinghurst,GoGet,Installed,2019-10,2019,10.0,674.0,64.0,15.0,485.0
134,28.0,Darley Street,Darlinghurst,GoGet,Installed,2019-11,2019,11.0,720.0,211.0,40.0,1360.0
135,28.0,Darley Street,Darlinghurst,GoGet,Installed,2019-12,2019,12.0,736.0,206.0,33.0,1160.0
136,29.0,Pine Street,Chippendale,GoGet,Installed,2019-01,2019,1.0,743.0,187.0,28.0,751.0
137,29.0,Pine Street,Chippendale,GoGet,Installed,2019-02,2019,2.0,671.0,125.0,24.0,1018.0
138,29.0,Pine Street,Chippendale,GoGet,Installed,2019-03,2019,3.0,743.0,164.0,17.0,1045.0
139,29.0,Pine Street,Chippendale,GoGet,Installed,2019-04,2019,4.0,718.0,165.0,20.0,1423.0
140,29.0,Pine Street,Chippendale,GoGet,Installed,2019-05,2019,5.0,741.0,166.0,23.0,1090.0
141,29.0,Pine Street,Chippendale,GoGet,Installed,2019-06,2019,6.0,718.0,116.0,25.0,969.0
142,29.0,Pine Street,Chippendale,GoGet,Installed,2019-07,2019,7.0,742.0,102.0,33.0,1251.0
143,29.0,Pine Street,Chippendale,GoGet,Installed,2019-08,2019,8.0,743.0,59.0,23.0,546.0
144,29.0,Pine Street,Chippendale,GoGet,Installed,2019-09,2019,9.0,718.0,86.0,21.0,787.0
145,29.0,Pine Street,Chippendale,GoGet,Installed,2019-10,2019,10.0,742.0,32.0,13.0,217.0
146,29.0,Pine Street,Chippendale,GoGet,Installed,2019-11,2019,11.0,719.0,97.0,11.0,693.0
147,29.0,Pine Street,Chippendale,GoGet,Installed,2019-12,2019,12.0,388.0,64.0,9.0,320.0
148,30.0,McElhone Street,Woolloomooloo,GoGet,Installed,2019-01,2019,1.0,742.0,154.0,23.0,494.0
149,30.0,McElhone Street,Woolloomooloo,GoGet,Installed,2019-02,2019,2.0,668.0,75.0,25.0,487.0
150,30.0,McElhone Street,Woolloomooloo,GoGet,Installed,2019-03,2019,3.0,744.0,66.0,23.0,471.0
151,30.0,McElhone Street,Woolloomooloo,GoGet,Installed,2019-04,2019,4.0,692.0,113.0,23.0,630.0
152,30.0,McElhone Street,Woolloomooloo,GoGet,Installed,2019-05,2019,5.0,742.0,64.0,19.0,309.0
153,30.0,McElhone Street,Woolloomooloo,GoGet,Installed,2019-06,2019,6.0,264.0,456.0,12.0,569.0
154,30.0,McElhone Street,Woolloomooloo,GoGet,Installed,2019-07,2019,7.0,740.0,112.0,25.0,522.0
155,30.0,McElhone Street,Woolloomooloo,GoGet,Installed,2019-08,2019,8.0,700.0,127.0,12.0,787.0
156,30.0,McElhone Street,Woolloomooloo,GoGet,Installed,2019-09,2019,9.0,686.0,46.0,9.0,311.0
157,30.0,McElhone Street,Woolloomooloo,GoGet,Installed,2019-10,2019,10.0,742.0,82.0,11.0,671.0
158,30.0,McElhone Street,Woolloomooloo,GoGet,Installed,2019-11,2019,11.0,578.0,42.0,18.0,274.0
159,30.0,McElhone Street,Woolloomooloo,GoGet,Installed,2019-12,2019,12.0,725.0,89.0,15.0,1231.0
160,31.0,Macleay Street,Potts Point,GoGet,Installed,2019-01,2019,1.0,744.0,160.0,35.0,1236.0
161,31.0,Macleay Street,Potts Point,GoGet,Installed,2019-02,2019,2.0,672.0,252.0,33.0,1645.0
162,31.0,Macleay Street,Potts Point,GoGet,Installed,2019-03,2019,3.0,710.0,217.0,20.0,751.0
163,31.0,Macleay Street,Potts Point,GoGet,Installed,2019-04,2019,4.0,718.0,194.0,25.0,711.0
164,31.0,Macleay Street,Potts Point,GoGet,Installed,2019-05,2019,5.0,744.0,216.0,26.0,670.0
165,31.0,Macleay Street,Potts Point,GoGet,Installed,2019-06,2019,6.0,720.0,216.0,22.0,590.0
166,31.0,Macleay Street,Potts Point,GoGet,Installed,2019-07,2019,7.0,744.0,184.0,25.0,476.0
167,31.0,Macleay Street,Potts Point,GoGet,Installed,2019-08,2019,8.0,744.0,288.0,25.0,1087.0
168,31.0,Macleay Street,Potts Point,GoGet,Installed,2019-09,2019,9.0,720.0,246.0,30.0,960.0
169,31.0,Macleay Street,Potts Point,GoGet,Installed,2019-10,2019,10.0,744.0,126.0,22.0,1183.0
170,31.0,Macleay Street,Potts Point,GoGet,Installed,2019-11,2019,11.0,544.0,107.0,17.0,692.0
171,31.0,Macleay Street,Potts Point,GoGet,Installed,2019-12,2019,12.0,744.0,274.0,22.0,1551.0
172,32.0,Bulwara Road,Ultimo,GoGet,Installed,2019-01,2019,1.0,742.0,122.0,11.0,1061.0
173,32.0,Bulwara Road,Ultimo,GoGet,Installed,2019-02,2019,2.0,671.0,106.0,18.0,682.0
174,32.0,Bulwara Road,Ultimo,GoGet,Installed,2019-03,2019,3.0,742.0,62.0,16.0,417.0
175,32.0,Bulwara Road,Ultimo,GoGet,Installed,2019-04,2019,4.0,718.0,214.0,14.0,2221.0
176,32.0,Bulwara Road,Ultimo,GoGet,Installed,2019-05,2019,5.0,668.0,74.0,14.0,1487.0
177,32.0,Bulwara Road,Ultimo,GoGet,Installed,2019-06,2019,6.0,268.0,0.0,0.0,0.0
178,32.0,Bulwara Road,Ultimo,GoGet,Installed,2019-07,2019,7.0,494.0,32.0,3.0,67.0
179,32.0,Bulwara Road,Ultimo,GoGet,Installed,2019-08,2019,8.0,744.0,176.0,16.0,1216.0
180,32.0,Bulwara Road,Ultimo,GoGet,Installed,2019-09,2019,9.0,717.0,156.0,16.0,1972.0
181,32.0,Bulwara Road,Ultimo,GoGet,Installed,2019-10,2019,10.0,743.0,54.0,15.0,294.0
182,32.0,Bulwara Road,Ultimo,GoGet,Installed,2019-11,2019,11.0,716.0,28.0,12.0,156.0
183,32.0,Bulwara Road,Ultimo,GoGet,Installed,2019-12,2019,12.0,742.0,266.0,8.0,986.0
184,33.0,Lombard Street,Glebe,GoGet,Installed,2019-01,2019,1.0,742.0,114.0,12.0,875.0
185,33.0,Lombard Street,Glebe,GoGet,Installed,2019-02,2019,2.0,668.0,150.0,14.0,979.0
186,33.0,Lombard Street,Glebe,GoGet,Installed,2019-03,2019,3.0,724.0,118.0,10.0,1125.0
187,33.0,Lombard Street,Glebe,GoGet,Installed,2019-04,2019,4.0,718.0,113.0,15.0,1196.0
188,33.0,Lombard Street,Glebe,GoGet,Installed,2019-05,2019,5.0,740.0,42.0,7.0,361.0
189,33.0,Lombard Street,Glebe,GoGet,Installed,2019-06,2019,6.0,718.0,106.0,11.0,1160.0
190,33.0,Lombard Street,Glebe,GoGet,Installed,2019-07,2019,7.0,502.0,28.0,9.0,185.0
191,33.0,Lombard Street,Glebe,GoGet,Installed,2019-08,2019,8.0,736.0,52.0,10.0,453.0
192,33.0,Lombard Street,Glebe,GoGet,Installed,2019-09,2019,9.0,720.0,62.0,5.0,170.0
193,33.0,Lombard Street,Glebe,GoGet,Installed,2019-10,2019,10.0,741.0,140.0,27.0,1087.0
194,33.0,Lombard Street,Glebe,GoGet,Installed,2019-11,2019,11.0,494.0,150.0,14.0,537.0
195,33.0,Lombard Street,Glebe,GoGet,Installed,2019-12,2019,12.0,727.0,270.0,15.0,1836.0
196,34.0,Holt Street,Surry Hills,GoGet,Installed,2019-01,2019,1.0,742.0,165.0,42.0,1659.0
197,34.0,Holt Street,Surry Hills,GoGet,Installed,2019-02,2019,2.0,650.0,210.0,45.0,2163.0
198,34.0,Holt Street,Surry Hills,GoGet,Installed,2019-03,2019,3.0,668.0,150.0,39.0,1796.0
199,34.0,Holt Street,Surry Hills,GoGet,Installed,2019-04,2019,4.0,718.0,146.0,51.0,1421.0
200,34.0,Holt Street,Surry Hills,GoGet,Installed,2019-05,2019,5.0,741.0,236.0,63.0,2160.0
201,34.0,Holt Street,Surry Hills,GoGet,Installed,2019-06,2019,6.0,717.0,190.0,47.0,1598.0
202,34.0,Holt Street,Surry Hills,GoGet,Installed,2019-07,2019,7.0,638.0,174.0,40.0,1646.0
203,34.0,Holt Street,Surry Hills,GoGet,Installed,2019-08,2019,8.0,742.0,166.0,57.0,1589.0
204,34.0,Holt Street,Surry Hills,GoGet,Installed,2019-09,2019,9.0,718.0,172.0,41.0,1345.0
205,34.0,Holt Street,Surry Hills,GoGet,Installed,2019-10,2019,10.0,742.0,259.0,43.0,2500.0
206,34.0,Holt Street,Surry Hills,GoGet,Installed,2019-11,2019,11.0,716.0,140.0,23.0,1884.0
207,34.0,Holt Street,Surry Hills,GoGet,Installed,2019-12,2019,12.0,739.0,166.0,42.0,1488.0
208,35.0,Cook Street,Glebe,GoGet,Installed,2019-01,2019,1.0,739.0,196.0,25.0,998.0
209,35.0,Cook Street,Glebe,GoGet,Installed,2019-02,2019,2.0,670.0,55.0,15.0,544.0
210,35.0,Cook Street,Glebe,GoGet,Installed,2019-03,2019,3.0,682.0,54.0,19.0,342.0
211,35.0,Cook Street,Glebe,GoGet,Installed,2019-04,2019,4.0,717.0,168.0,16.0,1313.0
212,35.0,Cook Street,Glebe,GoGet,Installed,2019-05,2019,5.0,744.0,75.0,21.0,528.0
213,35.0,Cook Street,Glebe,GoGet,Installed,2019-06,2019,6.0,578.0,63.0,22.0,657.0
214,35.0,Cook Street,Glebe,GoGet,Installed,2019-07,2019,7.0,742.0,63.0,21.0,441.0
215,35.0,Cook Street,Glebe,GoGet,Installed,2019-08,2019,8.0,744.0,104.0,21.0,904.0
216,35.0,Cook Street,Glebe,GoGet,Installed,2019-09,2019,9.0,720.0,149.0,25.0,1186.0
217,35.0,Cook Street,Glebe,GoGet,Installed,2019-10,2019,10.0,744.0,286.0,24.0,1255.0
218,35.0,Cook Street,Glebe,GoGet,Installed,2019-11,2019,11.0,720.0,105.0,17.0,744.0
219,35.0,Cook Street,Glebe,GoGet,Installed,2019-12,2019,12.0,696.0,84.0,15.0,552.0
220,36.0,Mary Street,Surry Hills,GoGet,Installed,2019-01,2019,1.0,704.0,174.0,48.0,966.0
221,36.0,Mary Street,Surry Hills,GoGet,Installed,2019-02,2019,2.0,562.0,182.0,50.0,1153.0
222,36.0,Mary Street,Surry Hills,GoGet,Installed,2019-03,2019,3.0,690.0,180.0,48.0,1181.0
223,36.0,Mary Street,Surry Hills,GoGet,Installed,2019-04,2019,4.0,720.0,248.0,46.0,1594.0
224,36.0,Mary Street,Surry Hills,GoGet,Installed,2019-05,2019,5.0,627.0,208.0,33.0,1548.0
225,36.0,Mary Street,Surry Hills,GoGet,Installed,2019-06,2019,6.0,586.0,91.0,32.0,825.0
226,36.0,Mary Street,Surry Hills,GoGet,Installed,2019-07,2019,7.0,741.0,242.0,34.0,723.0
227,36.0,Mary Street,Surry Hills,GoGet,Installed,2019-08,2019,8.0,714.0,176.0,56.0,1002.0
228,36.0,Mary Street,Surry Hills,GoGet,Installed,2019-09,2019,9.0,714.0,202.0,43.0,1031.0
229,36.0,Mary Street,Surry Hills,GoGet,Installed,2019-10,2019,10.0,630.0,216.0,45.0,1197.0
230,36.0,Mary Street,Surry Hills,GoGet,Installed,2019-11,2019,11.0,522.0,12.0,5.0,55.0
231,36.0,Mary Street,Surry Hills,GoGet,Installed,2019-12,2019,12.0,574.0,55.0,17.0,397.0
232,37.0,Quay Street,Haymarket,GoGet,Installed,2019-01,2019,1.0,682.0,215.0,30.0,1400.0
233,37.0,Quay Street,Haymarket,GoGet,Installed,2019-02,2019,2.0,671.0,168.0,34.0,665.0
234,37.0,Quay Street,Haymarket,GoGet,Installed,2019-03,2019,3.0,742.0,126.0,36.0,940.0
235,37.0,Quay Street,Haymarket,GoGet,Installed,2019-04,2019,4.0,598.0,120.0,29.0,1228.0
236,37.0,Quay Street,Haymarket,GoGet,Installed,2019-05,2019,5.0,719.0,142.0,29.0,1252.0
237,37.0,Quay Street,Haymarket,GoGet,Installed,2019-06,2019,6.0,719.0,244.0,36.0,1440.0
238,37.0,Quay Street,Haymarket,GoGet,Installed,2019-07,2019,7.0,742.0,136.0,48.0,1185.0
239,37.0,Quay Street,Haymarket,GoGet,Installed,2019-08,2019,8.0,741.0,116.0,47.0,870.0
240,37.0,Quay Street,Haymarket,GoGet,Installed,2019-09,2019,9.0,718.0,154.0,43.0,1489.0
